BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,76450,Durable Goods,31000000,1,AE,2016,12.7,12.7,12.6,12.7,12.7,12.9,13,13,12.8,12.8,12.7,,12.8
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1990,6.3,6.2,6.3,6.2,6.4,6.4,6.3,6.4,6.3,6.3,6.3,6.4,6.3
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1991,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.3,6.4,6.4,6.4,6.5,6.3
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1992,6.3,6.3,6.3,6.2,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.4
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1993,6.4,6.4,6.4,6.4,6.4,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.5
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1994,6.5,6.5,6.5,6.4,6.5,6.6,6.5,6.6,6.6,6.5,6.5,6.5,6.5
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1995,6.6,6.5,6.5,6.6,6.6,6.8,6.5,6.7,6.6,6.6,6.6,6.5,6.6
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1996,6.5,6.5,6.5,6.4,6.4,6.5,6.5,6.6,6.5,6.5,6.5,6.5,6.5
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1997,6.6,6.5,6.5,6.5,6.6,6.8,6.8,6.9,6.8,6.8,6.9,6.9,6.7
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1998,7,7,7,7,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.2
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,1999,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.6
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2000,7.7,7.7,7.6,7.7,7.6,7.7,7.6,7.6,7.6,7.6,7.5,7.6,7.6
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2001,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.4
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2002,7.2,7.2,7.2,7.1,7.2,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2003,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,6.9,7,7.1,7.1,7.1
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2004,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.9,6.9,7,6.8
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2005,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.8,6.7,6.9
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2006,6.6,6.6,6.5,6.5,6.4,6.5,6.2,6.2,6.1,6,6,6.1,6.3
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2007,5.9,5.9,5.9,5.9,5.8,5.9,5.8,5.7,5.6,5.6,5.7,5.6,5.8
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2008,5.6,5.5,5.6,5.3,5.4,5.5,5.3,5.3,5.3,5.2,5.0999999999999996,5.2,5.4
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2009,5.0999999999999996,5.0999999999999996,5,4.7,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.7
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2010,4.5,4.5,4.5,4.4000000000000004,4.5,4.5,4.5,4.5,4.4000000000000004,4.4000000000000004,4.4000000000000004,4.5,4.5
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2011,4.4000000000000004,4.4000000000000004,4.3,4.2,4.2,4.3,4.2,4.2,4,4,3.9,3.8,4.2
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2012,3.8,3.8,3.7,3.7,3.8,3.8,3.6,3.6,3.6,3.5,3.5,3.5,3.7
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2013,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5
2015-1,9,76450,Non-Durable Goods,32000000,1,AE,2016,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,,3.3
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1990,23.7,22.6,22.3,22.2,22.3,22.7,22.2,21.9,21.9,21.9,21.7,22.1,22.3
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1991,20.3,19.399999999999999,19.5,19.3,19.7,20,19.7,19.3,19.2,19,19.3,19.600000000000001,19.5
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1992,18.100000000000001,17.5,17.7,18.100000000000001,18.100000000000001,18.2,18.100000000000001,18.100000000000001,18.5,18.600000000000001,18.8,19.399999999999999,18.3
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1993,18.399999999999999,17.899999999999999,17.8,17.8,18.399999999999999,18.899999999999999,18.600000000000001,18.5,18.8,19.100000000000001,19.3,19.600000000000001,18.600000000000001
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1994,18,17.600000000000001,17.8,18.2,18.5,18.899999999999999,18.5,18.600000000000001,19.3,19.600000000000001,19.8,20.100000000000001,18.7
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1995,19.100000000000001,18.899999999999999,18.8,18.899999999999999,19.2,19.600000000000001,19.5,19.7,19.899999999999999,19.600000000000001,19.899999999999999,20.2,19.399999999999999
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1996,19.5,19.3,19.3,19.7,20.100000000000001,20.7,19.7,19.8,19.8,20.5,20.9,21.3,20.100000000000001
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1997,19.899999999999999,19.5,19.7,20,20.3,20.7,20.3,20.100000000000001,20.5,20.7,21.3,21.5,20.399999999999999
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1998,20.399999999999999,20.2,20.2,20.100000000000001,20.399999999999999,20.8,20.6,20.5,20.7,20.6,21.1,21.4,20.6
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,1999,20.399999999999999,20.100000000000001,20.2,20.399999999999999,20.6,20.9,21.1,21.1,21.2,21.5,21.7,22,20.9
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2000,20.7,20.5,20.6,20.8,21.3,21.8,21.5,21.4,21.2,21.4,21.9,22.4,21.3
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2001,21.2,20.7,20.5,20.9,21.1,21.4,21.2,21.4,21.4,21.3,21.9,22.2,21.3
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2002,20.9,20.5,20.7,21,21.2,21.8,21.5,21.7,22,21.8,22.4,22.8,21.5
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2003,21.4,21,21.2,21.1,21.5,21.9,21.6,21.9,22.1,22.5,23,23.2,21.9
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2004,21.6,21.3,21.5,21.7,21.9,22.2,21.9,21.8,22.1,22.1,22.7,23,22
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2005,21.8,21.8,21.8,22.1,22.3,22.7,22.5,22.4,22.5,22.5,23,23.8,22.4
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2006,22.7,21.9,22.1,22.3,22.6,23.1,22.7,22.7,22.7,22.9,23.4,23.9,22.8
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2007,23.2,22.7,23.1,22.8,23.2,23.7,23.2,23.2,23.4,23.4,23.8,24.3,23.3
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2008,23.6,22.8,22.7,22.8,23,23.3,23,23,23.2,23,23.2,23.4,23.1
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2009,22.4,22,21.9,21.5,22.3,22.8,22.4,22.1,22.6,22.4,22.7,23.1,22.4
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2010,22,21.6,21.8,21.9,22.7,23.2,22.9,22.8,22.8,22.9,23.3,23.6,22.6
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2011,22.5,22.1,22.1,22.6,22.9,23.4,22.8,22.8,22.8,22.7,23,23.3,22.8
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2012,22.5,22,22,21.8,22.6,22.9,22.3,22.1,22.4,22.4,22.9,23.2,22.4
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2013,22.3,21.7,21.8,22.2,22.7,23.1,22.8,22.6,22.5,22.4,23.1,23.3,22.5
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2014,22.2,21.8,22,22.3,22.6,23,22.6,22.4,22.4,22.4,23,23.2,22.5
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2015,22.1,21.7,21.7,22,23.2,23.7,23.2,23.1,23,22.9,23.7,24,22.9
2015-1,9,76450,"Trade, Transportation, and Utilities",40000000,1,AE,2016,23,22.9,22.9,23.3,23.1,23.6,23.3,23.3,23.2,23.4,24.4,,23.3
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1990,2.8,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.2999999999999998,2.2000000000000002,2.2000000000000002,2.4
2015-1,9,76450,Retail Trade,42000000,1,AE,1999,14.8,14.5,14.6,14.6,14.6,14.8,15,15.2,15,15.2,15.6,16,15
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1991,2.1,2.1,2.1,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.1,2.1,2.1,1.9,1.9,1.9,2.1
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1992,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1993,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1994,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1995,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1996,1.9,1.9,1.9,2,2,2,2,2,1.9,1.8,1.8,1.9,1.9
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1997,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1998,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015-1,9,76450,Wholesale Trade,41000000,1,AE,1999,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2000,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2001,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2002,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2003,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2004,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2005,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2006,2,2,2,2.1,2.1,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.1,2.1,2.1,2.1,2.1
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2007,2.1,2.1,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2999999999999998,2.2000000000000002,2.2999999999999998,2.4,2.4,2.4,2.5,2.3
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2008,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2009,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2010,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2011,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2012,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2013,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2014,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2015,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2015-1,9,76450,Wholesale Trade,41000000,1,AE,2016,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,,2.6
2015-1,9,76450,Retail Trade,42000000,1,AE,1990,15.6,15,14.9,14.7,14.9,15.1,15,15.1,15,15,15.1,15.4,15.1
2015-1,9,76450,Retail Trade,42000000,1,AE,1991,14.1,13.4,13.4,13.1,13.4,13.8,13.9,13.7,13.6,13.6,14,14.3,13.7
2015-1,9,76450,Retail Trade,42000000,1,AE,1992,13.3,12.9,13,13,12.9,13,13.3,13.4,13.4,13.5,13.7,14.2,13.3
2015-1,9,76450,Retail Trade,42000000,1,AE,1993,13.4,12.9,12.8,12.9,13.2,13.5,13.7,13.7,13.6,13.8,14.1,14.4,13.5
2015-1,9,76450,Retail Trade,42000000,1,AE,1994,13.2,12.9,12.9,13.1,13.4,13.6,13.5,13.6,13.8,13.9,14.4,14.7,13.6
2015-1,9,76450,Retail Trade,42000000,1,AE,1995,13.8,13.6,13.6,13.4,13.6,13.9,14.1,14.3,14.1,13.9,14.3,14.5,13.9
2015-1,9,76450,Retail Trade,42000000,1,AE,1996,13.8,13.5,13.5,13.8,14.1,14.4,14,14.2,13.9,14.4,15,15.4,14.2
2015-1,9,76450,Retail Trade,42000000,1,AE,1997,14.4,14.1,14.3,14.4,14.6,14.8,14.9,15,14.9,15.1,15.7,15.9,14.8
2015-1,9,76450,Retail Trade,42000000,1,AE,1998,15,14.7,14.6,14.5,14.5,14.8,14.8,14.8,14.7,14.6,15.1,15.5,14.8
2015-1,9,76450,Retail Trade,42000000,1,AE,2000,14.9,14.7,14.8,14.9,15.1,15.4,15.1,15.1,14.9,14.9,15.5,16.100000000000001,15.1
2015-1,9,76450,Retail Trade,42000000,1,AE,2001,15.1,14.8,14.7,15.1,15.2,15.5,15.5,15.8,15.7,15.6,16.3,16.600000000000001,15.5
2015-1,9,76450,Retail Trade,42000000,1,AE,2002,15.5,15,15.2,15.4,15.6,16.100000000000001,16,16.2,16.2,15.9,16.5,17,15.9
2015-1,9,76450,Retail Trade,42000000,1,AE,2003,15.7,15.3,15.4,15.3,15.7,16,16,16.3,16.100000000000001,16.5,17,17.2,16
2015-1,9,76450,Retail Trade,42000000,1,AE,2004,15.9,15.6,15.7,15.8,16,16.2,16.2,16.100000000000001,16,16,16.600000000000001,16.899999999999999,16.100000000000001
2015-1,9,76450,Retail Trade,42000000,1,AE,2005,15.9,15.8,15.7,16,16.2,16.5,16.5,16.5,16.2,16.3,16.8,17.399999999999999,16.3
2015-1,9,76450,Retail Trade,42000000,1,AE,2006,16.5,15.8,16,16,16.2,16.5,16.5,16.5,16.2,16.3,16.8,17.100000000000001,16.399999999999999
2015-1,9,76450,Retail Trade,42000000,1,AE,2007,16.5,16.100000000000001,16.3,16,16.399999999999999,16.7,16.7,16.600000000000001,16.3,16.2,16.600000000000001,16.899999999999999,16.399999999999999
2015-1,9,76450,Retail Trade,42000000,1,AE,2008,16.3,15.6,15.5,15.4,15.6,15.8,15.8,15.8,15.5,15.3,15.6,15.8,15.7
2015-1,9,76450,Retail Trade,42000000,1,AE,2009,14.8,14.5,14.5,14.6,14.9,15.4,15.4,15.3,15.2,15.1,15.4,15.6,15.1
2015-1,9,76450,Retail Trade,42000000,1,AE,2010,14.9,14.5,14.7,14.9,15.3,15.7,15.8,15.8,15.3,15.4,15.8,15.9,15.3
2015-1,9,76450,Retail Trade,42000000,1,AE,2011,15.1,14.8,14.7,15.1,15.4,15.7,15.6,15.7,15.3,15.3,15.7,15.9,15.4
2015-1,9,76450,Retail Trade,42000000,1,AE,2012,15.3,14.8,14.9,15,15.4,15.6,15.5,15.5,15.2,15.3,15.8,16,15.4
2015-1,9,76450,Retail Trade,42000000,1,AE,2013,15.4,15,15,15.3,15.7,16,16,15.9,15.5,15.5,16.100000000000001,16.2,15.6
2015-1,9,76450,Retail Trade,42000000,1,AE,2014,15.4,15.1,15.2,15.4,15.6,15.9,15.9,15.8,15.4,15.5,16,16.100000000000001,15.6
2015-1,9,76450,Retail Trade,42000000,1,AE,2015,15.3,14.9,15,15.3,16.3,16.8,16.600000000000001,16.600000000000001,16.100000000000001,16,16.8,16.899999999999999,16.100000000000001
2015-1,9,76450,Retail Trade,42000000,1,AE,2016,16.100000000000001,16,15.9,16.3,16.100000000000001,16.399999999999999,16.3,16.399999999999999,16.100000000000001,16.3,17.2,,16.3
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1990,5.3,5.2,5,5,4.9000000000000004,5.0999999999999996,4.8,4.4000000000000004,4.5,4.5999999999999996,4.4000000000000004,4.5,4.8
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1991,4.0999999999999996,3.9,4,4,4.0999999999999996,4,3.7,3.5,3.5,3.5,3.4,3.4,3.8
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1992,3,2.8,2.9,3.3,3.4,3.4,3,2.9,3.3,3.3,3.3,3.4,3.2
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1993,3.2,3.2,3.2,3.1,3.4,3.5,3.1,3,3.4,3.6,3.5,3.4,3.3
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1994,3,3,3.1,3.3,3.3,3.4,3.2,3.2,3.6,3.8,3.6,3.6,3.3
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1995,3.5,3.5,3.4,3.7,3.7,3.8,3.5,3.5,3.9,3.8,3.7,3.7,3.6
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1996,3.8,3.9,3.9,3.9,4,4.3,3.7,3.6,4,4.3,4.0999999999999996,4,4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1997,3.6,3.6,3.6,3.7,3.8,4,3.6,3.3,3.8,3.9,3.9,3.9,3.7
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1998,3.7,3.8,3.9,3.9,4.2,4.3,4.0999999999999996,4,4.3,4.3,4.3,4.2,4.1
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,1999,4,4,4,4.0999999999999996,4.3,4.4000000000000004,4.4000000000000004,4.2,4.5,4.5999999999999996,4.4000000000000004,4.3,4.3
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2000,4.0999999999999996,4.0999999999999996,4.0999999999999996,4.0999999999999996,4.3,4.5,4.5,4.4000000000000004,4.5,4.7,4.5999999999999996,4.5,4.4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2001,4.3,4.0999999999999996,4,4,4.0999999999999996,4.0999999999999996,3.9,3.8,3.9,3.9,3.8,3.8,4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2002,3.6,3.7,3.7,3.8,3.8,3.9,3.7,3.7,4,4.0999999999999996,4.0999999999999996,4,3.8
2015-1,9,76450,Financial Activities,55000000,1,AE,2008,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.3,3.2,3.2,3.1,3.2
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2003,3.9,3.9,3.9,3.9,3.9,4,3.7,3.7,4.0999999999999996,4.2,4.0999999999999996,4.0999999999999996,4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2004,3.9,3.9,3.9,4,4,4.0999999999999996,3.8,3.8,4.2,4.2,4.2,4.2,4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2005,4.0999999999999996,4.0999999999999996,4.2,4.2,4.2,4.3,4,3.9,4.3,4.2,4.2,4.4000000000000004,4.2
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2006,4.2,4.0999999999999996,4.0999999999999996,4.2,4.3,4.4000000000000004,4,4,4.4000000000000004,4.5,4.5,4.7,4.3
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2007,4.5999999999999996,4.5,4.5999999999999996,4.5999999999999996,4.5999999999999996,4.7,4.3,4.3,4.7,4.8,4.8,4.9000000000000004,4.6
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2008,4.8,4.7,4.7,4.8,4.8,4.9000000000000004,4.5999999999999996,4.5999999999999996,5.0999999999999996,5.0999999999999996,5.0999999999999996,5.0999999999999996,4.9
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2009,5,5,4.9000000000000004,4.4000000000000004,4.9000000000000004,4.9000000000000004,4.5,4.3,4.9000000000000004,4.9000000000000004,4.9000000000000004,5.0999999999999996,4.8
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2010,4.8,4.8,4.8,4.5999999999999996,5,5.0999999999999996,4.5999999999999996,4.5,5,5,5,5.2,4.9
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2011,4.9000000000000004,4.8,4.9000000000000004,4.9000000000000004,4.9000000000000004,5,4.5,4.4000000000000004,4.9000000000000004,4.8,4.7,4.8,4.8
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2012,4.5999999999999996,4.5999999999999996,4.5,4.2,4.5,4.5999999999999996,4.0999999999999996,3.9,4.5999999999999996,4.5,4.5,4.5999999999999996,4.4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2013,4.4000000000000004,4.2,4.3,4.4000000000000004,4.4000000000000004,4.5,4.2,4.0999999999999996,4.5,4.4000000000000004,4.5,4.5999999999999996,4.4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2014,4.3,4.3,4.3,4.4000000000000004,4.5,4.5999999999999996,4.2,4.0999999999999996,4.5,4.4000000000000004,4.5,4.5999999999999996,4.4
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2015,4.3,4.3,4.2,4.2,4.4000000000000004,4.4000000000000004,4.0999999999999996,4,4.4000000000000004,4.4000000000000004,4.4000000000000004,4.5999999999999996,4.3
2015-1,9,76450,"Transportation, Warehousing, and Utilities",43000000,1,AE,2016,4.4000000000000004,4.4000000000000004,4.5,4.5,4.5,4.5999999999999996,4.4000000000000004,4.3,4.5,4.5,4.5999999999999996,,4.5
2015-1,9,76450,Information,50000000,1,AE,1990,2.9,2.8,2.9,2.9,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
2015-1,9,76450,Information,50000000,1,AE,1991,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.9
2015-1,9,76450,Information,50000000,1,AE,1992,2.8,2.8,2.8,2.6,2.5,2.5,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.4,2.4,2.5,2.5
2015-1,9,76450,Information,50000000,1,AE,1993,2.5,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2015-1,9,76450,Information,50000000,1,AE,1994,2.2999999999999998,2.2999999999999998,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2
2015-1,9,76450,Information,50000000,1,AE,1995,2.1,2.1,2,2.2999999999999998,2.2999999999999998,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.1,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2
2015-1,9,76450,Information,50000000,1,AE,1996,2.2999999999999998,2.2999999999999998,2.4,2.2000000000000002,2.2000000000000002,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.4,2.4,2.4,2.4,2.3
2015-1,9,76450,Information,50000000,1,AE,1997,2.5,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.4,2.5,2.5,2.5,2.6
2015-1,9,76450,Information,50000000,1,AE,1998,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.4,2,2.5,2.5,2.5,2.4
2015-1,9,76450,Information,50000000,1,AE,1999,2.4,2.4,2.4,2.2999999999999998,2.2999999999999998,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.1,2.2000000000000002,2.2000000000000002,2.2999999999999998,2.3
2015-1,9,76450,Information,50000000,1,AE,2000,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2999999999999998,2.2999999999999998,2.2000000000000002,2.2999999999999998,2.2000000000000002,2.2
2015-1,9,76450,Information,50000000,1,AE,2001,2.2999999999999998,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.2000000000000002,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.3
2015-1,9,76450,Information,50000000,1,AE,2002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2
2015-1,9,76450,Information,50000000,1,AE,2003,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015-1,9,76450,Information,50000000,1,AE,2004,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015-1,9,76450,Information,50000000,1,AE,2005,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2
