ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
38332,410,540,690,920,1000
38334,370,490,630,840,920
38340,350,450,580,770,840
38345,360,470,600,800,870
38347,360,480,610,810,890
38352,360,470,600,800,870
38356,350,450,580,770,840
38359,360,470,600,800,870
38366,350,450,580,770,840
38368,360,470,600,800,870
37011,620,720,860,1140,1230
37013,600,690,830,1100,1180
37027,880,1020,1220,1620,1740
37072,660,760,910,1210,1300
37076,640,740,880,1170,1260
37080,590,690,820,1090,1170
37115,570,660,790,1050,1130
37135,640,740,880,1170,1260
37138,610,700,840,1120,1200
37143,640,740,890,1180,1270
37189,670,770,920,1220,1310
37201,850,990,1180,1570,1680
37202,620,720,860,1140,1230
37203,620,710,850,1130,1210
37204,690,790,950,1260,1360
37205,870,1000,1200,1600,1710
37206,540,620,740,980,1060
37207,570,660,790,1050,1130
37208,510,580,700,930,1000
37209,620,710,850,1130,1210
37210,530,610,730,970,1040
37211,600,690,830,1100,1180
37212,690,790,950,1260,1360
37213,490,570,680,900,970
37214,670,780,930,1240,1330
37215,770,890,1060,1410,1510
37216,580,670,800,1060,1140
37217,590,690,820,1090,1170
37218,550,640,760,1010,1080
37219,630,730,870,1160,1240
37220,850,980,1170,1560,1670
37221,730,840,1010,1340,1440
37222,620,720,860,1140,1230
37224,620,720,860,1140,1230
37228,560,650,780,1040,1110
37235,620,720,860,1140,1230
37240,710,820,980,1300,1400
37025,510,580,700,930,1000
37029,540,620,740,980,1060
37036,590,690,820,1090,1170
37051,570,660,790,1050,1130
37055,530,610,730,970,1040
37056,530,610,730,970,1040
37165,530,610,730,970,1040
37181,560,640,770,1020,1100
37187,430,500,600,800,860
38002,870,1000,1180,1610,1800
38017,750,850,1010,1380,1540
38028,730,840,990,1350,1510
38036,460,520,620,850,940
38039,460,520,620,850,940
38042,550,620,740,1010,1130
38046,550,620,740,1010,1130
38049,570,650,770,1050,1170
38057,550,630,750,1020,1140
38060,890,1010,1200,1640,1830
38066,500,570,680,930,1040
38068,490,570,670,920,1020
38075,460,520,620,850,940
38076,550,620,740,1010,1130
37708,400,440,580,780,910
37709,410,450,590,790,920
37779,400,440,580,780,910
37806,400,440,580,780,910
37811,400,440,580,780,910
37848,400,440,580,780,910
37861,400,440,580,780,910
37881,400,440,580,780,910
37888,400,440,580,780,910
37711,410,450,590,790,920
37813,430,470,620,830,970
37814,400,440,580,780,910
37815,410,450,590,790,920
37860,470,520,680,910,1070
37877,400,440,580,780,910
37891,400,440,580,780,910
37302,450,550,680,920,1040
37308,490,590,730,990,1120
37311,490,590,730,990,1120
37315,490,590,730,990,1120
37336,440,530,660,900,1010
37341,630,760,950,1290,1460
37343,520,630,780,1060,1200
37350,490,590,730,990,1120
37351,550,660,820,1120,1260
37353,470,570,710,970,1090
37363,520,630,780,1060,1200
37373,470,570,710,970,1090
37377,520,630,780,1060,1200
37379,510,610,760,1030,1160
37401,490,590,730,990,1120
37402,390,470,590,800,900
37403,390,470,590,800,900
37404,450,550,680,920,1040
37405,490,590,740,1010,1130
37406,410,500,620,840,950
37407,500,600,750,1020,1150
37408,390,470,590,800,900
37409,470,570,710,970,1090
37410,400,480,600,820,920
37411,450,550,680,920,1040
37412,470,570,710,970,1090
37414,490,590,730,990,1120
37415,470,570,710,970,1090
37416,520,630,780,1060,1200
37419,440,530,660,900,1010
37421,530,640,790,1070,1210
37642,450,500,640,840,950
37645,470,520,670,880,990
37660,450,500,640,840,950
37711,450,500,640,840,950
37731,450,500,640,840,950
37745,450,500,640,840,950
37811,450,500,640,840,950
37857,450,500,640,840,950
37869,450,500,640,840,950
37873,450,500,640,840,950
37881,450,500,640,840,950
37891,450,500,640,840,950
37025,510,580,700,930,1000
37033,420,480,580,770,830
37078,510,580,700,930,1000
37098,540,620,740,980,1060
37101,510,580,700,930,1000
37137,560,640,770,1020,1100
37140,510,580,700,930,1000
38454,510,580,700,930,1000
38461,510,580,700,930,1000
38462,510,580,700,930,1000
38476,700,810,970,1290,1380
38487,510,580,700,930,1000
37725,450,500,660,880,1030
37760,410,450,590,790,920
37764,420,460,610,820,960
37820,430,480,630,840,990
37821,420,460,610,820,960
37871,410,460,600,800,940
37876,420,460,610,820,960
37877,400,440,580,780,910
37890,440,490,640,860,1000
37709,500,640,790,1060,1190
37721,580,750,920,1230,1380
37754,600,760,940,1260,1410
37764,450,580,710,950,1070
37806,480,620,760,1020,1140
37849,440,560,690,920,1040
37871,430,550,680,910,1020
37902,550,710,870,1160,1310
37909,510,650,800,1070,1200
37912,480,620,760,1020,1140
37914,510,660,810,1080,1220
37915,410,520,640,860,960
37916,440,560,690,920,1040
37917,480,620,760,1020,1140
37918,480,620,760,1020,1140
37919,500,630,780,1040,1170
37920,470,600,740,990,1110
37921,520,660,820,1100,1230
37922,670,860,1060,1420,1590
37923,550,710,870,1160,1310
37924,460,590,730,980,1100
37927,500,640,790,1060,1190
37930,500,640,790,1060,1190
37931,640,810,1000,1340,1500
37932,550,710,870,1160,1310
37934,740,940,1160,1550,1740
37938,510,660,810,1080,1220
37939,500,640,790,1060,1190
37940,500,640,790,1060,1190
37950,500,640,790,1060,1190
37996,500,640,790,1060,1190
37742,480,620,760,1020,1140
37771,510,650,800,1070,1200
37772,570,730,900,1200,1350
37774,520,660,820,1100,1230
37846,440,560,690,920,1040
37874,510,660,810,1080,1220
37885,410,530,650,870,980
37057,420,480,580,770,830
37074,440,510,610,810,870
37083,430,490,590,780,840
37145,430,490,590,780,840
37150,420,480,580,770,830
37186,420,480,580,770,830
38588,430,500,600,800,860
38006,410,540,690,920,1000
38301,370,490,620,830,900
38305,450,600,760,1010,1110
38313,350,450,580,770,840
38343,350,450,580,770,840
38348,410,540,690,920,1000
38351,410,540,690,920,1000
38355,420,550,700,930,1020
38356,350,450,580,770,840
38362,610,800,1020,1360,1490
38366,350,450,580,770,840
38391,380,500,640,850,930
38392,350,450,580,770,840
37340,430,510,640,870,980
37347,440,530,660,900,1010
37356,450,550,680,920,1040
37374,390,470,590,800,900
37375,650,780,970,1320,1490
37380,400,480,600,820,920
37396,430,510,640,870,980
37397,400,480,600,820,920
37405,490,590,740,1010,1130
37419,440,530,660,900,1010
37010,520,600,780,1030,1120
37015,540,610,800,1060,1150
37032,540,610,800,1060,1150
37035,540,610,800,1060,1150
37040,480,550,720,950,1030
37041,540,610,800,1060,1150
37042,550,630,820,1090,1180
37043,540,610,800,1060,1150
37050,580,660,860,1140,1240
37051,540,620,810,1070,1160
37052,390,440,580,770,830
37061,540,610,800,1060,1150
37079,390,440,580,770,830
37142,530,610,790,1050,1130
37171,540,610,800,1060,1150
37191,460,530,690,910,990
42223,650,740,970,1290,1390
37307,410,440,600,770,990
37309,470,500,680,870,1130
37310,430,470,630,810,1040
37317,430,470,630,810,1040
37325,410,440,600,770,990
37326,400,430,580,750,960
37333,410,440,600,770,990
37361,420,450,610,780,1010
37362,400,430,580,750,960
37369,420,450,610,780,1010
37385,410,440,600,770,990
37391,400,430,580,750,960
37010,550,640,760,1010,1080
37032,640,740,880,1170,1260
37049,460,530,640,850,910
37072,660,760,910,1210,1300
37073,650,750,900,1200,1280
37141,570,660,790,1050,1130
37146,670,780,930,1240,1330
37172,550,640,760,1010,1080
37188,620,710,850,1130,1210
37014,930,1070,1280,1700,1830
37020,450,520,620,820,880
37037,620,720,860,1140,1230
37060,480,550,660,880,940
37085,580,670,800,1060,1140
37086,710,820,980,1300,1400
37118,600,690,830,1100,1180
37127,650,750,900,1200,1280
37128,730,840,1010,1340,1440
37129,620,720,860,1140,1230
37130,580,670,800,1060,1140
37132,620,720,860,1140,1230
37133,620,720,860,1140,1230
37135,640,740,880,1170,1260
37149,420,480,580,770,830
37153,780,900,1080,1440,1540
37167,590,680,810,1080,1160
37327,420,510,630,860,970
37338,430,510,640,870,980
37377,520,630,780,1060,1200
37397,400,480,600,820,920
38002,870,1000,1180,1610,1800
38016,720,820,970,1330,1480
38017,750,850,1010,1380,1540
38018,720,830,980,1340,1490
38027,620,710,840,1150,1280
38028,730,840,990,1350,1510
38029,620,710,840,1150,1280
38053,640,730,870,1190,1330
38054,620,710,840,1150,1280
38088,620,710,840,1150,1280
38103,780,890,1050,1430,1600
38104,520,600,710,970,1080
38105,500,570,680,930,1040
38106,510,580,690,940,1050
38107,520,590,700,960,1070
38108,590,670,800,1090,1220
38109,610,700,830,1130,1260
38111,580,670,790,1080,1200
38112,550,620,740,1010,1130
38114,520,600,710,970,1080
38115,580,670,790,1080,1200
38116,540,620,730,1000,1110
38117,730,840,990,1350,1510
38118,580,670,790,1080,1200
38119,740,840,1000,1370,1520
38120,720,820,970,1330,1480
38122,600,680,810,1110,1230
38125,770,880,1040,1420,1580
38126,490,570,670,920,1020
38127,660,760,900,1230,1370
38128,580,670,790,1080,1200
38132,620,710,840,1150,1280
38133,870,1000,1180,1610,1800
38134,620,710,840,1150,1280
38135,890,1010,1200,1640,1830
38138,780,890,1060,1450,1610
38139,690,780,930,1270,1420
38141,860,990,1170,1600,1780
38168,620,710,840,1150,1280
38175,620,710,840,1150,1280
38177,620,710,840,1150,1280
38182,620,710,840,1150,1280
38183,620,710,840,1150,1280
38184,620,710,840,1150,1280
38187,620,710,840,1150,1280
37012,450,520,620,820,880
37030,420,480,580,770,830
37057,420,480,580,770,830
37145,430,490,590,780,840
37151,430,490,590,780,840
38547,560,650,780,1040,1110
38548,430,490,590,780,840
38552,420,480,580,770,830
38560,430,490,590,780,840
38563,450,520,620,820,880
38567,430,490,590,780,840
38569,430,490,590,780,840
37023,530,610,790,1050,1130
37028,460,530,690,910,990
37050,580,660,860,1140,1240
37058,470,540,700,930,1010
37079,390,440,580,770,830
37175,390,440,580,770,830
37178,420,480,620,820,890
37617,490,540,700,920,1040
37618,500,550,710,930,1050
37620,470,520,670,880,990
37621,460,510,660,860,980
37625,460,510,660,860,980
37656,530,580,750,980,1110
37659,460,510,660,860,980
37660,450,500,640,840,950
37663,480,540,690,900,1020
37664,450,500,640,840,950
37665,450,500,640,840,950
37686,550,610,780,1020,1150
37694,450,500,640,840,950
37022,540,630,750,1000,1070
37031,590,690,820,1090,1170
37048,650,750,900,1200,1280
37066,580,670,800,1060,1140
37072,660,760,910,1210,1300
37075,640,740,880,1170,1260
37148,540,620,740,980,1060
37186,420,480,580,770,830
37188,620,710,850,1130,1210
38004,610,690,820,1120,1250
38011,610,700,830,1130,1260
38015,530,610,720,980,1100
38019,490,560,660,900,1010
38023,670,770,910,1240,1390
38049,570,650,770,1050,1170
38053,640,730,870,1190,1330
38058,570,650,770,1050,1170
38069,460,520,620,850,940
72338,550,620,740,1010,1130
37022,540,630,750,1000,1070
37031,590,690,820,1090,1170
37057,420,480,580,770,830
37074,440,510,610,810,870
37650,440,530,660,900,1130
37657,440,520,650,890,1110
37692,420,500,630,860,1080
37705,480,610,750,1000,1130
37721,580,750,920,1230,1380
37754,600,760,940,1260,1410
37779,370,470,580,770,870
37807,410,530,650,870,980
37825,390,490,610,820,920
37848,390,490,610,820,920
37866,370,470,580,770,870
37870,410,530,650,870,980
37888,410,530,650,870,980
37601,520,610,770,1050,1320
37604,500,590,740,1010,1270
37605,520,610,770,1050,1320
37615,520,620,780,1070,1340
37641,420,500,630,860,1080
37656,540,640,810,1110,1390
37659,530,630,790,1080,1350
37663,520,610,770,1050,1320
37681,440,520,650,890,1110
37684,520,610,770,1050,1320
37686,520,610,770,1050,1320
37690,450,530,670,920,1150
37014,930,1070,1280,1700,1830
37027,880,1020,1220,1620,1740
37046,460,530,630,840,900
37060,480,550,660,880,940
37062,510,590,710,940,1010
37064,720,840,1000,1330,1430
37065,830,950,1140,1520,1630
37067,900,1040,1240,1650,1770
37069,930,1070,1280,1700,1830
37135,640,740,880,1170,1260
37174,760,880,1050,1400,1500
37179,930,1070,1280,1700,1830
38401,830,950,1140,1520,1630
38476,700,810,970,1290,1380
37012,450,520,620,820,880
37016,450,520,620,820,880
37085,580,670,800,1060,1140
37087,550,640,760,1010,1080
37088,580,670,800,1060,1140
37090,590,690,820,1090,1170
37118,600,690,830,1100,1180
37121,580,670,800,1060,1140
37122,680,790,940,1250,1340
37138,610,700,840,1120,1200
37184,550,640,760,1010,1080
78336,490,590,750,990,1170
78358,510,610,780,1030,1210
78382,630,760,970,1280,1510
76308,480,650,810,1150,1310
76310,400,540,680,960,1100
76351,380,510,640,910,1040
76366,390,530,660,930,1070
76370,420,560,700,990,1140
76374,380,510,640,910,1040
76379,380,510,640,910,1040
76389,380,510,640,910,1040
79019,460,540,710,970,1010
79094,460,540,710,970,1010
79226,460,540,710,970,1010
78005,500,630,790,1030,1130
78008,500,630,790,1030,1130
78011,400,510,640,830,920
78012,590,740,930,1210,1330
78026,530,670,840,1100,1200
78050,500,630,790,1030,1130
78052,510,650,810,1060,1160
78064,510,640,800,1040,1140
78065,420,530,670,870,960
78069,490,620,780,1020,1120
78073,480,610,760,990,1090
78113,400,510,640,830,920
78118,500,630,790,1030,1130
78264,480,610,760,990,1090
77418,430,520,640,870,1080
77426,480,580,720,980,1210
77473,480,580,720,980,1210
77474,520,630,780,1060,1320
77485,610,730,900,1230,1520
77833,480,580,720,980,1210
77835,480,580,720,980,1210
78931,480,580,720,980,1210
78933,590,700,870,1190,1470
78940,480,580,720,980,1210
78944,690,830,1020,1390,1720
78950,570,690,850,1160,1430
78954,480,580,720,980,1210
78003,520,650,820,1070,1170
78055,560,710,890,1160,1270
78063,420,530,670,870,960
78883,510,650,810,1060,1160
78884,400,510,640,830,920
78885,510,650,810,1060,1160
78602,710,870,1100,1490,1800
78612,650,800,1010,1370,1660
78616,560,690,870,1180,1430
78617,730,890,1120,1520,1840
78621,630,770,970,1310,1590
78650,600,740,930,1260,1530
78659,820,1010,1270,1720,2080
78662,710,870,1100,1490,1800
78941,650,790,1000,1350,1640
78942,650,790,1000,1350,1640
78945,650,790,1000,1350,1640
78953,570,700,880,1190,1440
78957,530,650,820,1110,1350
76501,470,480,640,940,1070
76502,550,560,750,1110,1250
76503,560,580,770,1130,1290
76504,490,500,670,990,1120
76511,470,480,640,940,1070
76513,480,490,650,960,1090
76519,560,580,770,1130,1290
76527,560,580,770,1130,1290
76534,590,600,800,1180,1340
76537,560,580,770,1130,1290
76539,670,690,920,1360,1540
76540,560,580,770,1130,1290
76541,470,480,640,940,1070
76542,670,680,910,1340,1520
76543,560,580,770,1130,1290
76544,670,690,920,1360,1540
76547,560,580,770,1130,1290
76548,530,540,720,1060,1200
76549,630,650,860,1270,1440
76554,500,510,680,1000,1140
76557,470,480,640,940,1070
76559,560,570,760,1120,1270
76569,470,480,640,940,1070
76571,580,590,790,1160,1320
76579,480,490,650,960,1090
78002,400,510,640,830,920
78006,650,820,1030,1340,1470
78015,570,720,910,1190,1300
78023,680,860,1080,1410,1540
78039,440,550,690,900,990
78069,490,620,780,1020,1120
78073,480,610,760,990,1090
78101,600,760,950,1240,1360
78109,660,840,1050,1370,1500
78112,530,670,840,1100,1200
78148,570,720,910,1190,1300
78150,550,690,870,1130,1240
78152,640,810,1020,1330,1460
78154,650,820,1030,1340,1470
78201,470,600,750,980,1070
78202,460,580,730,950,1040
78203,460,580,730,950,1040
78204,460,580,730,950,1040
78205,400,510,640,830,920
78207,420,530,660,860,940
78208,440,560,700,910,1000
78209,560,700,880,1150,1260
78210,460,580,730,950,1040
78211,470,590,740,960,1060
78212,470,600,750,980,1070
78213,510,640,800,1040,1140
78214,470,600,750,980,1070
78215,540,690,860,1120,1230
78216,530,670,840,1100,1200
78217,570,720,900,1170,1290
78218,550,690,870,1130,1240
78219,550,690,870,1130,1240
78220,570,720,910,1190,1300
78221,510,640,800,1040,1140
78222,540,680,850,1110,1220
78223,490,610,770,1000,1100
78224,520,650,820,1070,1170
78225,450,570,720,940,1030
78226,440,550,690,900,990
78227,560,710,890,1160,1270
78228,490,620,780,1020,1120
78229,540,690,860,1120,1230
78230,560,710,890,1160,1270
78231,520,660,830,1080,1190
78232,600,760,950,1240,1360
78233,650,820,1030,1340,1470
78234,830,1040,1310,1710,1870
78235,700,880,1110,1450,1590
78236,800,1000,1260,1640,1800
78237,510,650,810,1060,1160
78238,490,620,780,1020,1120
78239,660,830,1040,1360,1490
78240,560,700,880,1150,1260
78242,470,600,750,980,1070
78243,550,690,870,1130,1240
78244,710,900,1130,1470,1620
78245,620,780,980,1280,1400
78247,750,950,1190,1550,1700
78248,660,830,1040,1360,1490
78249,660,840,1050,1370,1500
78250,730,920,1160,1510,1660
78251,570,720,910,1190,1300
78252,400,510,640,830,920
78253,780,990,1240,1620,1770
78254,710,900,1130,1470,1620
78255,830,1040,1310,1710,1870
78256,610,760,960,1250,1370
78257,680,850,1070,1400,1530
78258,820,1040,1300,1690,1860
78259,830,1040,1310,1710,1870
78260,830,1040,1310,1710,1870
78261,830,1040,1310,1710,1870
78263,510,650,810,1060,1160
78264,480,610,760,990,1090
78266,830,1040,1310,1710,1870
78268,550,690,870,1130,1240
78269,550,690,870,1130,1240
78279,550,690,870,1130,1240
78280,550,690,870,1130,1240
78283,550,690,870,1130,1240
78291,550,690,870,1130,1240
78292,550,690,870,1130,1240
78294,550,690,870,1130,1240
75501,460,600,740,920,990
75503,540,700,860,1070,1150
75554,400,520,640,800,860
75559,420,550,670,830,900
75561,400,520,640,800,860
75567,430,560,690,860,920
75569,520,680,830,1030,1110
75570,470,610,750,930,1000
75573,480,630,770,960,1030
75574,590,760,940,1170,1260
77422,430,520,640,870,1080
77430,640,770,950,1300,1600
77444,510,620,760,1040,1280
77480,520,620,770,1050,1300
77486,480,580,720,980,1210
77511,570,690,850,1160,1430
77515,500,610,750,1020,1270
77531,460,560,690,940,1160
77534,620,750,920,1260,1550
77541,470,570,700,960,1180
77566,580,700,860,1170,1450
77577,440,530,660,900,1110
77578,760,920,1130,1540,1910
77581,670,810,1000,1360,1690
77583,630,750,930,1270,1570
77584,870,1040,1290,1760,2180
77801,570,580,710,1030,1230
77802,740,740,910,1320,1580
77803,580,580,720,1040,1250
77807,740,740,910,1320,1580
77808,810,810,1000,1450,1730
77840,650,650,800,1160,1390
77842,660,660,820,1190,1420
77845,790,790,980,1420,1700
77859,520,520,640,930,1110
77868,540,540,670,970,1160
76567,530,540,660,950,1140
77836,530,540,660,950,1140
77878,520,520,640,930,1110
77879,530,540,660,950,1140
78616,560,690,870,1180,1430
78622,540,670,840,1140,1380
78632,540,670,840,1140,1380
78644,600,730,920,1250,1510
78648,450,550,690,930,1130
78655,720,880,1110,1500,1820
78656,730,890,1120,1520,1840
78661,580,720,900,1220,1480
78662,710,870,1100,1490,1800
78953,570,700,880,1190,1440
78959,540,670,840,1140,1380
77465,510,550,690,860,1100
77978,610,650,820,1020,1310
77979,530,560,710,880,1130
77982,470,510,640,800,1020
77983,540,580,730,910,1160
77990,470,510,640,800,1020
76437,560,650,870,1100,1400
76443,410,470,640,810,1030
76464,490,560,760,960,1230
76469,560,650,870,1100,1400
79504,560,650,870,1100,1400
79510,580,660,890,1130,1440
79541,580,660,890,1130,1440
78520,430,510,640,840,930
78521,430,510,640,840,930
78526,480,570,710,930,1030
78535,450,530,660,860,960
78550,470,550,690,900,1000
78551,450,530,660,860,960
78552,560,670,830,1090,1210
78553,450,530,660,860,960
78559,430,510,640,840,930
78566,430,510,640,840,930
78567,450,530,660,860,960
78569,430,510,640,840,930
78575,600,710,890,1170,1300
78578,430,510,640,840,930
78583,430,510,640,840,930
78586,430,510,640,840,930
78592,430,510,640,840,930
78593,430,510,640,840,930
78597,670,790,980,1280,1430
79036,440,530,690,940,990
79039,450,530,700,960,1000
79068,470,560,730,1000,1040
79080,460,550,720,980,1030
79097,450,530,700,960,1000
77514,460,560,690,940,1160
77521,570,690,850,1160,1430
77523,560,680,840,1150,1420
77535,510,620,760,1040,1280
77560,530,640,790,1080,1330
77580,670,800,990,1350,1670
77597,530,640,790,1080,1330
77661,530,640,790,1080,1330
77665,470,570,700,960,1180
76228,380,510,640,910,1040
76230,380,510,640,910,1040
76261,380,510,640,910,1040
76305,530,710,890,1260,1440
76310,400,540,680,960,1100
76357,430,580,720,1020,1170
76365,380,510,640,910,1040
76377,460,620,770,1090,1250
76389,380,510,640,910,1040
78070,570,720,910,1190,1300
78130,640,800,1010,1320,1440
78131,620,780,980,1280,1400
78132,540,690,860,1120,1230
78133,560,700,880,1150,1260
78163,490,620,780,1020,1120
78266,830,1040,1310,1710,1870
78606,630,790,990,1290,1420
78623,620,780,980,1280,1400
78676,620,780,980,1280,1400
76522,570,590,780,1150,1300
76525,470,480,640,940,1070
76528,470,480,640,940,1070
76538,490,500,670,990,1120
76539,670,690,920,1360,1540
76544,670,690,920,1360,1540
76561,470,480,640,940,1070
76566,570,590,780,1150,1300
76634,570,590,780,1150,1300
76657,570,590,780,1150,1300
76689,570,590,780,1150,1300
79235,420,490,640,930,1080
79322,420,490,640,930,1080
79343,430,500,660,960,1110
79356,420,490,640,930,1080
79357,420,490,640,930,1080
79370,420,490,640,930,1080
79741,780,910,1170,1490,1560
79758,600,700,900,1150,1200
79759,680,790,1020,1300,1360
79761,650,750,970,1230,1300
79762,780,910,1170,1490,1560
79763,610,710,910,1160,1220
79764,640,750,960,1220,1280
79765,600,700,900,1150,1200
79766,660,760,980,1250,1310
79768,680,790,1020,1300,1360
79821,550,600,740,1050,1260
79835,470,520,640,910,1090
79836,490,530,660,940,1120
79838,470,520,640,910,1090
79849,520,570,700,990,1190
79853,470,520,640,910,1090
79901,470,520,640,910,1090
79902,470,520,640,910,1090
79903,500,550,680,960,1160
79904,530,580,720,1020,1220
79905,470,520,640,910,1090
79906,830,910,1120,1590,1900
79907,520,570,700,990,1190
79908,880,960,1190,1690,2020
79911,590,640,790,1120,1340
79912,670,730,900,1280,1530
79913,590,640,790,1120,1340
79914,590,640,790,1120,1340
79915,520,570,700,990,1190
79916,870,960,1180,1670,2010
79922,780,850,1050,1490,1790
79923,590,640,790,1120,1340
79924,640,700,870,1230,1480
79925,660,720,890,1260,1510
79927,470,520,640,910,1090
79928,620,680,840,1190,1430
79930,520,570,700,990,1190
79932,570,620,770,1090,1310
79934,880,960,1190,1690,2020
79935,670,740,910,1290,1550
79936,760,830,1030,1460,1750
79938,620,680,840,1190,1430
79940,590,640,790,1120,1340
79942,590,640,790,1120,1340
79943,590,640,790,1120,1340
79944,590,640,790,1120,1340
79945,590,640,790,1120,1340
79947,590,640,790,1120,1340
79951,590,640,790,1120,1340
79952,590,640,790,1120,1340
79953,590,640,790,1120,1340
88063,590,640,790,1120,1340
77053,710,860,1060,1450,1790
77083,720,870,1070,1460,1810
77406,690,830,1030,1410,1740
77407,900,1090,1340,1830,2260
77417,590,700,870,1190,1470
77420,750,910,1120,1530,1890
77430,640,770,950,1300,1600
77435,750,910,1120,1530,1890
77441,690,830,1020,1390,1720
77444,510,620,760,1040,1280
77450,820,990,1220,1670,2060
77451,750,910,1120,1530,1890
77459,900,1090,1340,1830,2260
77461,560,670,830,1130,1400
77464,750,910,1120,1530,1890
77469,560,670,830,1130,1400
77471,560,680,840,1150,1420
77476,750,910,1120,1530,1890
77477,720,870,1070,1460,1810
77478,760,920,1130,1540,1910
77479,900,1090,1340,1830,2260
77481,750,910,1120,1530,1890
77485,610,730,900,1230,1520
77489,810,980,1210,1650,2040
77494,710,850,1050,1430,1770
77496,750,910,1120,1530,1890
77497,750,910,1120,1530,1890
77498,860,1040,1280,1750,2160
77545,540,650,800,1090,1350
77583,630,750,930,1270,1570
77510,670,810,1000,1360,1690
77517,750,910,1120,1530,1890
77518,660,790,980,1340,1650
77539,620,750,920,1260,1550
77546,750,910,1120,1530,1890
77550,530,640,790,1080,1330
77551,580,700,860,1170,1450
77554,670,800,990,1350,1670
77563,630,760,940,1280,1590
77565,760,920,1130,1540,1910
77568,560,670,830,1130,1400
77573,710,850,1050,1430,1770
77574,610,740,910,1240,1540
77590,580,700,860,1170,1450
77591,560,680,840,1150,1420
77617,550,660,820,1120,1380
77623,430,520,640,870,1080
77650,590,710,880,1200,1480
77905,530,560,710,880,1130
77960,490,520,660,820,1050
77963,510,550,690,860,1100
77993,470,510,640,800,1020
78107,490,520,660,820,1050
78119,490,520,660,820,1050
78164,470,510,640,800,1020
75020,490,610,790,1060,1350
75021,490,610,790,1060,1350
75058,570,720,930,1250,1590
75076,550,690,890,1200,1520
75090,500,630,810,1090,1390
75092,520,660,850,1140,1460
75414,570,710,920,1240,1580
75459,410,520,670,900,1150
75489,540,670,870,1170,1490
75491,470,590,760,1020,1300
75495,570,720,930,1250,1590
76233,600,750,970,1310,1660
76240,510,640,830,1120,1420
76245,510,640,830,1120,1420
76258,510,640,830,1120,1420
76264,540,670,870,1170,1490
76268,510,640,830,1120,1420
76271,420,530,680,920,1160
76273,520,660,850,1140,1460
75601,520,520,640,800,1020
75602,530,530,650,810,1040
75603,520,520,640,800,1020
75604,590,590,730,910,1170
75605,600,600,740,920,1180
75608,570,580,710,880,1140
75641,520,520,640,800,1020
75647,570,580,710,880,1140
75660,570,580,710,880,1140
75662,520,520,640,800,1020
75663,570,580,710,880,1140
75693,600,600,740,920,1180
78108,830,1040,1310,1710,1870
78121,740,930,1170,1530,1670
78123,480,610,760,990,1090
78124,590,750,940,1230,1340
78130,640,800,1010,1320,1440
78154,650,820,1030,1340,1470
78155,530,670,840,1100,1200
78638,540,690,860,1120,1230
78648,570,720,910,1190,1300
78655,680,850,1070,1400,1530
78666,550,690,870,1130,1240
78670,570,720,910,1190,1300
77369,470,590,730,960,980
77374,470,590,730,960,980
77376,470,590,730,960,980
77519,470,590,730,960,980
77564,490,610,760,1000,1020
77585,410,520,640,840,860
77625,460,570,710,930,950
77656,440,560,690,900,920
77657,500,630,780,1020,1040
77659,500,620,770,1010,1030
77663,470,590,730,960,980
77664,470,590,730,960,980
77001,590,710,880,1200,1480
77002,810,970,1200,1640,2020
77003,450,540,670,910,1130
77004,520,620,770,1050,1300
77005,900,1090,1340,1830,2260
77006,640,770,950,1300,1600
77007,740,890,1100,1500,1860
77008,630,760,940,1280,1590
77009,530,640,790,1080,1330
77010,590,710,880,1200,1480
77011,430,520,640,870,1080
77012,460,550,680,930,1150
77013,580,700,860,1170,1450
77014,550,660,820,1120,1380
77015,550,660,820,1120,1380
77016,570,690,850,1160,1430
77017,500,610,750,1020,1270
77018,540,650,800,1090,1350
77019,770,920,1140,1560,1920
77020,440,530,660,900,1110
77021,610,730,900,1230,1520
77022,520,620,770,1050,1300
77023,480,570,710,970,1200
77024,730,880,1090,1490,1840
77025,630,750,930,1270,1570
77026,450,540,670,910,1130
77027,710,850,1050,1430,1770
77028,530,640,790,1080,1330
77029,560,670,830,1130,1400
77030,810,970,1200,1640,2020
77031,480,580,720,980,1210
77032,580,700,860,1170,1450
77033,640,770,950,1300,1600
77034,590,710,880,1200,1480
77035,520,620,770,1050,1300
77036,500,600,740,1010,1250
77037,590,700,870,1190,1470
77038,620,750,920,1260,1550
77039,510,620,760,1040,1280
77040,600,720,890,1210,1500
77041,770,930,1150,1570,1940
77042,620,750,920,1260,1550
77043,590,710,880,1200,1480
77044,670,810,1000,1360,1690
77045,730,880,1090,1490,1840
77046,870,1040,1290,1760,2180
77047,710,850,1050,1430,1770
77048,480,580,720,980,1210
77049,740,890,1100,1500,1860
77050,480,580,720,980,1210
77051,490,590,730,1000,1230
77053,710,860,1060,1450,1790
77054,640,770,950,1300,1600
77055,560,680,840,1150,1420
77056,790,950,1170,1600,1970
77057,620,750,920,1260,1550
77058,650,780,960,1310,1620
77059,900,1090,1340,1830,2260
77060,490,590,730,1000,1230
77061,480,580,720,980,1210
77062,630,760,940,1280,1590
77063,570,690,850,1160,1430
77064,670,800,990,1350,1670
77065,650,780,960,1310,1620
77066,680,820,1010,1380,1700
77067,580,700,860,1170,1450
