DBA Name,ZIP
CIRCLE G CONVENIENT STORE,60634
MACY'S,60602
WHITE CASTLE #23,60618
DOWNTOWN,60610
JEWEL FOOD STORE #3721,60638
HEAD OF THE CLASS DAYCARE AND LEARNING CENTER,60617
LET'S GO DINER,60622
Hudson NewsEuro Cafe (#833),60661
"GREEN FOODS & LIQUOR, INC.",60637
TAQUERIA VILLA,60629
BEST NAAN,60659
ILLINOIS SPORTSERVICE INC.,60616
EPPLES RESTAURANT,60607
NEW HOPE HEAD START,60651
HAROLD'S CHICKEN #19,60616
MINI MART,60613
THE BLUEBIRD BISTRO & WINEBAR,60647
TACO AND BURRITO EXPRESS #3,60622
"JOHN'S GAR HOT DOGS, INC.",60632
TOKYO LUNCH BOXES & CATERING,60606
STARBUCKS COFFEE #7948,60707
DUFFY'S TAVERN & GRILLE,60614
BROWN'S CHICKEN & PASTA,60619
BLUE STAR BISTRO & WINE BAR,60642
FISH UNLIMITED,60620
DUNKIN DONUTS/BASKINROBBINS,60629
"NICKY'S ON ARCHER, INC.",60638
PIZZA HUT,60638
RESTAURANT EL SOL DE MEXICO IN,60645
KENTUCKY FRIED CHICKEN 521049,60612
MARATHON FUEL &  MINI MART,60651
THUNDERBIRD CATERING CO,60609
MS. BISCUIT,60615
BRIGHTON MINI MART INC,60632
THE FAMILY HOUSE OF PANCAKES,60634
DUNKIN DONUTS/BASKIN ROBBINS,60610
ALO CHICKEN GRILL,60626
SUPER JIM'S,60651
MACY'S,60602
PRIDE OF CHICAGO,60605
CAFFE ROM,60606
AVENUE CARE CENTER INC,60653
"YAYOS REST.,INC.",60632
AM/PM,60605
MACY'S,60602
MACY'S,60602
RESTORANT VERONA,60629
J'S CORNER HOT DOG,60618
MARISQUERIA VERACRUZ,60629
CAFFE DE LUCA,60647
REGENCY INN,60639
ILLINOIS SPORTSERVICE INC.,60616
PETE'S QUALITY MEATS,60628
BUTTER BELLA,60646
"WAYLOW DISCOUNT FOOD, INC.",60623
SUSIE'S DRIVE IN,60641
EDWARDO'S NATURAL PIZZA,60637
BACINO'S ON CLINTON,60661
NORTHSTAR COFFEE,60618
WENDY'S,60652
WENDY'S #000899,60625
J & J EUROPEAN DELI,60630
CHEZ JOEL,60607
KAN ZAMAN RESTAURANT,60654
PRET A MANGER,60606
DEPASADA RESTAURANT,60622
CARNITAS DON RAFA INC,60632
7-ELEVEN #18473,60626
"A & L GROCER, INC.",60618
WEST TOWN ACADEMY,60612
SMALL WORLD DAYCARE CENTER,60608
EVANGELICAL LUTHERAN/ST PHILIP,60659
POTBELLY SANDWICH WORKS LLC,60610
SUBWAY 7709,60606
Ravenswood,60613
JIMMY JOHN'S - TAYLOR,60607
NELLIES,60622
STARBUCKS COFFEE #2369,60618
CAFE BELLA INCORPORATED,60647
OBAN-POPEYE'S II INC,60608
GABY'S  PIZZA  &  GRILL,60632
SPOTS PIZZA,60660
"BETWEEN CAFE, BOUTIQUE & LOUNGE",60622
EL PUEBLITO #1,60626
FLIP CREPES,60661
RUDY'S BAKERY,60618
POTBELLY SANDWICH WORKS,60638
KASEY'S TAVERN,60605
ARGO TEA CAFE,60611
CHICAGO STEAKHOUSE,60653
SHAW'S CRAB HOUSE,60611
JEWEL FOOD STORE #3224,60634
BIG DADDY FOOD MART,60624
NEW TOKYO,60657
LIN'S CHINESE RESTAURANT,60647
TONY'S ITALIAN BEEF,60629
CHURCH'S CHICKEN # 478,60616
SHERATON CHICAGO HOTEL & TOWER,60611
TRIPLE I RESTAURANT,60601
PROVINCE,60661
PIAZZA BELLA TRATTORIA,60618
STARBUCKS COFFEE #2207,60657
TACARIA SEVEN BROTHERS,60632
EL PATRON MEXICAN GRILL,60638
SWANSON'S BEVERLY RITZ CATERIN,60655
S HOMAN FOOD,60623
THE BAKED TOMATO,60641
TRINITY RESOURES UNLIMITED,60651
TWO WAY DINER,60641
HEALING TEMPLE CHURCH OF GOD,60651
ALLENDE RESTAURANT,60614
Baker Square # 220203,60645
DUTCH FARMS,60628
LINDO MICHOACAN INC,60625
CAFE CON LECHE D'  NOCHE,60647
NUMBER 1 CHOP SUEY,60649
EURO CAPPUCCINO INC,60634
THE CASINO,60611
LP EXPRESS,60630
TEA ROOM,60611
North Center For Handicapped,60641
SUBWAY,60649
GRANDSLAM-MARATHON,60618
"SWEQI FOOD MART, INC.",60639
JELLYBEAN LEARNING CENTER,60619
JELLYBEAN LEARNING CENTER,60619
MARKET FRESH INC,60651
RESURRECTION LUTHERAN CHURCH,60657
CORNER BAKERY CAFE,60611
7-ELEVEN,60655
Shedd Branch,60628
YIN DEE RESTAURANT,60613
ONE STOP FOOD & LIQUOR STORE,60653
LE FLOUR BAKE SHOP & MARKET INC.,60631
"HUT FISH, CHICKEN & SUBMARINE",60629
UPTOWN PIZZA & BQ,60640
LA BAGUETTE NORTH,60641
NANDU RESTAURANT LTD,60647
STARBUCKS COFFEE #2229,60606
NEW CHINA TEA,60632
DUNKIN DONUTS,60602
LA LUNA GROCERY,60639
ARAMARK at DRAFTFCB,60611
BURGER KING #1303,60619
OUTDOOR CAFE,60659
NOVA PIZZA,60629
WALGREENS # 07054,60602
LUCKS  FOOD,60640
JAIPUR,60607
W CHICAGO CITY CENTER,60603
NEW SUNRISE GYROS RESTURANT,60620
CHOPSTICK EXPRESS,60634
CHARLIE'S ALE HOUSE,60611
AFC SUSHI @ DOMINICK'S 2889,60625
ILLINOIS SPORTSERVICE INC,60616
THE FORTNIGHTLY OF CHICAGO,60611
Fornetto-Mei on Grant,60605
BURRITO BEACH,60603
PROLOGUE EARLY COLL PREP,60642
7-ELEVEN #33705,60606
CORNER STORE,60617
FON FON CHINESE CUISINE,60652
IZALCO RESTAURANT,60623
"ILLINOIS SPORTSERVICE, INC",60616
DOWNTOWN GYROS & CAFETERIA,60607
MCDONALD'S,60626
BURGER KING 16598,60618
TACO BELL #15855,60613
"Northern Trust Bank, Executive Dining",60603
FAIRMONT CARE CENTER,60630
JEWEL FOOD STORE #3344,60608
WENDY'S #001110,60638
MCDONALD'S #5813,60617
"MONTESSORI ACADEMY & ASSOC., INC.",60628
"MONTESSORI ACADEMY & ASSOC., INC.",60628
The Northern Trust Bank - 5th Floor,60603
ARREDON 2,60623
"SOL MAR Y TIERRA,INC.",60632
MCDONALD'S #6310,60638
"CEC FOOD AND BEVERAGE, LLC",60610
EAT FIT,60605
"SUPERMERCADO SANCHEZ, INC.",60629
WALDO COONEY'S PIZZA,60632
VINIS OF LINCOLN PARK,60614
KATAKANA & FIESTA & KOKO GRILL,60647
ILLINOIS SPORTSERVICE INC,60616
PAZZO'S,60606
NEW TEA GARDEN RESTAURANT,60628
LAESPIGA DE ORO BAKERY,60623
STARBUCKS,60610
CORNER BAKERY CAFE,60604
POPEYE'S FRIED CHICKEN,60649
"71ST & PARNELL MARKET, INC.",60621
RED SNAPPER FISH CHICKEN & PIZZA,60644
MORGAN'S BAR AND GRILL,60607
THE EDSEL ALBERT AMMONS NURSER,60619
ELAINE CHOP SUEY INC,60609
4 HERMANOS,60630
"MOON STAR GROCERY, INC.",60621
CERMAK PRODUCE NO.4,60647
RON OF JAPAN INC,60611
CHICAGO LIVE POULTRY,60623
TONY'S SUB,60624
A. P. DELI & GRILL VIII,60652
JENKINS INSTITUTE OF LOVE,60619
JAMBA JUICE COMPANY,60606
GLENN'S DINER,60613
STARBUCKS COFFEE #2247,60604
Chicago Homewood Suites,60611
MESSNER'S WRIGLEY GRILLE,60657
Chicago Homewood Suites,60611
SMALL STRIDE ACADEMY,60643
LA BAMBA MEXICAN REST,60614
LAS TABLAS,60641
FORZA,60614
"MCDONALD'S RESTAURANT OF ILLINOIS,INC",60661
MCDONALD'S,60636
"IL GIARDINO DEL DOLCE, INC",60707
BURGER KING #5818,60617
LITTLE PEOPLE INSTITUTE,60619
INDIAN GRILL,60614
KOHAN JAPANESE RESTAURANT,60607
MEENARI ORIENTAL RESTAURANT,60659
CHUBBY WIENERS,60625
QUENCH THE EVOLUTION,60653
ILLINOIS INSTITUTE OF ART INC,60601
ADAM FOOD MART,60651
DIAZ GROCERY STORE,60623
FARMERS FOOD BASKET,60637
JENKINS INSTITUTE OF LOVE,60619
CVS/PHARMACY #8750,60630
PORTILLO'S HOT DOGS,60654
GUGGENHEIM ELEMENTARY,60621
"DINO'S HOT DOGS,INC.",60609
NEW DON'S HOT DOG,60653
Bacci Pizza Dearborn,60605
BILLY GOAT #2,60606
Stepping Stones Early Childhood Learning Center,60619
MCDONALD'S,60637
QUICK STOP PANTRY,60641
CLOVERHILL PASTRY-VEND,60639
YOUNG ACHIEVERS ACADEMY,60619
"A WHIZZ KIDS PRESCHOOL,INC #2",60617
7-ELEVEN,60607
YOUNG ACHIEVERS ACADEMY,60619
IDEAL BAKERY,60630
STARBUCKS COFFEE #2373,60611
"Safari Cup Coffee, Inc.",60657
LAWRENCE FRUIT MARKET,60659
TAQUERIA 'ARCHER',60609
NORTH KENWOOD DAY CARE CENTER,60653
WINDY CITY CAFE,60642
SAIGON SISTERS,60661
HARTGROVE HOSPITAL,60644
JEWEL FOOD STORE #3043,60616
Halsted's Bar & Grill,60657
THE PASTA BOWL COMPANY,60614
ZAIQA INDIAN RESTAURANT,60610
CORNER 41 BAR & GRILL,60618
CHICAGO PRESCHOOL ACADEMY,60619
ZULLO'S INC.,60642
"BRONZEVILLE COFFEE AND TEA, INC.",60653
Tots Express Learning Center,60617
PIZZA CAPRI,60657
PASHA,60607
CAVANAUGH'S BAR & RESTAURANT,60604
IT TAKES A VILLAGE AT RIVER CITY,60607
SWAP-O-RAMA FLEA MARKET,60609
N & S MARKET,60623
ZULLO'S INC.,60642
TINY TOTS VILLA INC,60619
SALAD HOUSE INC.,60657
CHICAGO CUT STEAKHOUSE,60654
CHICAGO CUT STEAKHOUSE,60654
PALETERIA REYNA DEL SUR,60617
PIZZERIA AND RESTAURANT ANTHONY,60623
LOS MAGUEYES,60634
DOLCE,60618
ENGLEWOOD SATELLITE SENIOR CENTER,60621
INSTITUTE OF POSITIVE EDUCATION,60619
WOO CHON RESTAURANT,60659
McDonalds,60617
LOVE N LEARN ACADEMY INC,60619
MC DONALDS,60625
HOT DOUG'S,60618
MARY'S CATERING SERVICE INC.,60647
REME FOOD INC.,60624
FIVE FACES ICE CREAM SHOP INC,60610
RAMOS GROCERY INC.,60624
EDU-CARE DAY CARE CENTER,60619
CIAO GOURMET MARKET,60666
McDONALD'S,60606
O'HARE BAR,60666
MCDONALDS,60618
WARREN BARR PAVILION,60610
"MILK AND HONEY BAKERY,LLC.",60622
Sherwood,60621
MARIE GOLD BAKE SHOPPE,60659
"HALSTED SHELL, DUNKIN DONUTS, MR SUB",60628
PALACE GRILL,60607
DUKE'S CHICAGO BAR AND GRILL,60614
90 MILES CUBAN CAFE,60647
ST. MARY OF THE ANGELS,60622
"M K POULTRY, INC.",60632
CARNITAS DON RAFA INC,60632
JIMMY JOHN'S - WASHINGTON,60606
JIMS ORIGINAL J TOWN,60621
"7 MARES, INC.",60641
BILLY'S GYROS,60619
LG 25 FOOD & LIQUOR,60625
CALYPSO CAFE,60615
ARTUROS MEXICAN FOOD,60636
Popeyes,60638
JIMS ORIGINAL J TOWN,60621
RESTAURANT EL MOGOTE,60625
JEWELL @ 131,60603
FOOD 4 LESS,60639
SHARK FISH AND CHICKEN,60628
DELTA SKY CLUB,60666
CRYSTAL KOREAN RESTAURANT,60659
DOMINICK'S #147/1147,60607
GINA'S UNBELIEVABLE LEARNING CENTER,60619
GINA'S UNBELIEVABLE LEARNING CENTER,60619
D & L SNACK SHOP,60618
STARBUCKS COFFEE #2234,60606
VEGGIE BITE,60622
Rebel Bar & Grill,60657
SUBWAY,60655
POTBELLY SANDWICH WORKS LLC,60647
"UNION FOOD MARKET, INC",60651
AFC SUSHI @ JEWEL-OSCO #4660,60641
MCDONALD'S,60616
WHITE PALACE GRILL,60607
BUFFALO WINGS AND RINGS,60608
2 PLUS,60619
TEDDY'S,60608
BILLY'S PIZZA KING,60609
EL VALLE RESTAURANT,60622
FUNG'S CHOP SUEY,60653
DAVE'S ICE CREAM,60608
PENNY'S NOODLE SHOP,60657
ALL ABOUT KIDS LEARNING ACADEMY,60619
"J & C/El Senor Sombrero, Inc.",60632
SOUL FOOD UNLIMITED,60620
Von Humboldt C.P.C.,60622
FIL-AM DELIGHT RESTAURANT,60659
GOODWIN'S,60606
SKYSCRAPERS,60666
"EL VITOR NACATACOS #2, INC.",60639
DJ'S GYROS,60651
SUPER TACOS LAS ASADAS,60608
JEWEL FOOD STORES #3262,60641
RESURRECTION RETIREMENT COMMUNITY,60631
BUONA TERRA RISTORANTE,60647
ALDI INC #92,60621
Hawthorne Elementary,60657
"LA COCINA MEXICAN GRILL, LLC",60606
WINNIE THE POOH PRESCHOOL,60659
DUNKIN DONUTS BASKIN ROBBINS,60607
SALLY'S TAVERN,60618
LAS ASADAS,60632
JEWEL FOOD STORE #3443,60640
7-ELEVEN,60614
ZACATECAS RESTAURANT,60647
TEDDY'S,60608
PHIL'S PIZZA D'ORO,60646
ASIAN HUMAN SERVICES,60659
BUEN APETITO,60661
"GRAZIE COFFEE SHOP, LLC",60631
THE PUBLICAN,60607
"THE VILLAGE TAP, INC.",60618
SUBWAY,60617
"WESTERN'S TASTE OF CHICAGO, INC",60636
BROADWAY PLAYHOUSE,60611
U S PETRO FOOD AND GAS MART INC,60617
HAGEN FISH MKT INC,60634
FRESH CHIOCE,60601
BROADWAY PLAYHOUSE,60611
"ITALIAN FIESTA PIZZERIA, INC",60620
CHICAGO STEAK & WINGS,60616
623 Wabash,60605
RICKY'S DELI,60622
1104 WABASH,60605
JIMMY JOHNS SANDWICH SHOPS,60618
TACO BELL,60659
Theater Wit NFP,60657
Theater Wit NFP,60657
WENDY'S,60628
ITSY BITSY PEOPLE PALACE III,60619
Canteen @ West Side Tech Institute,60608
ITSY BITSY PEOPLE PALACE II,60619
MAMA LUCY'S,60637
DONA MARIS #2,60618
LAWRENCE FRUIT MARKET,60659
THE CLARK STREET DOG,60657
WENDY'S OLD FASHIONED HAMBURGERS OF NEW YORK,60639
Old Town Social,60610
7-ELEVEN #33779B,60618
CHIPPER PRE-SCHOOL/KINDERGARTEN,60652
CHARLIES  SUPERMARKET INC.,60618
WHITE STEEPLE PRESCHOOL,60631
O'BRIENS RESTAURANT & BAR,60610
FRANCISCO BONILLA,60623
GREATER INSTITUTE AME CHURCH,60619
RICCARDO TRATTORIA TOSCANA,60614
UNO CHARTER SCHOOL NETWORK,60632
HAROLD'S CHICKEN #24,60619
BLUE ANGEL INC,60630
FRUTERIA EL MERCADO,60623
EDIBLE ARRANGEMENTS,60605
QUICK CONNECTION,60666
CONNIE'S PIZZA,60616
PIZZA HUT #405100,60659
J.P.E. DAY CARE CENTER,60619
TAQUERIA EL PASTOR,60629
FAMILY DOLLAR # 3952,60641
HOUSE OF WAH SUN,60618
WHITE CASTLE #57,60636
HARRY CARAY'S TAVERN NAVY PIER,60611
KINDERCARE LEARNING CENTER,60605
JIM NOODLE & RICE,60657
GARRETT POPCORN SHOPS,60666
91st South Chicago Apts.,60617
SUPERMERCADO MOROLEON,60623
LAI LAI RESTAURANT,60606
HILTON SUITES CHICAGO MAGNIFICENT MILE,60611
FREDDY'S FAST FOOD,60630
HILTON SUITES CHICAGO MAGNIFICENT MILE,60611
SAZON CASERO,60629
TINA'S HOT DOG INC,60618
JAFFA BAKERY,60602
EL TRIGAL MEXICANA BAKERY,60618
LA TUYA GROCERY,60623
Lou Malnati's Pizzeria,60614
KINDERCARE LEARNING CENTERS,60611
KINDERCARE LEARNING CENTERS,60611
DUCK WALK,60657
POTBELLY SANDWICH WORKS,60606
LG 25 FOOD & LIQUOR,60625
LITTLE ANGELS ACADEMY & KINDERGARTEN,60617
GORDITAS SANTIAGO,60629
CAFE MED,60611
"MCDONALD'S REST. OF ILL, INC",60625
AUBURN PARK COMM. DAYCARE,60620
AU BON PAIN,60603
BIG J,60629
LE PARIS BAKERY,60623
Eurest Dining Services @ Boeing,60606
FAST FOOD EL MEXICANO,60629
AIR FORCE ACADEMY,60609
P.F. CHANG CHINA BISTRO,60611
RIO VALLEY MARKET #2,60629
PASIEKA BAKERY INC,60618
DUNKIN DONUTS,60628
MICHAELS FRESH MARKET,60653
MCDONALD'S RESTAURANT,60636
MCDONALD'S,60620
GET CONNECTED CELL & MINIMART INC,60644
TOMMY'S RESTAURANT,60628
NEW KABUKI JAPANESE RESTAURANT,60614
TACO FRESCO,60606
MAGGIANO'S BANQUETS ON GRAND,60610
SIAM COUNTRY,60625
ANDY'S GROCERY,60623
SHUI WAH CHINESE CUISINE,60616
TARGET STORE #1437,60618
CAFFE BACI,60606
DUNKIN DONUTS,60647
CHATHAM FOOD MARKET,60619
ELENIS CAFE,60642
KRAMERS HEALTH FOODS,60604
HEAVEN ON SEVEN,60602
Breakthrough Urban Ministries,60624
CHATHAM AVALON NURSERY SCHOOL,60619
HOWARD AREA COMMUNITY CENTER,60626
HALSTED FOODS,60608
CAMRAS ELEMENTARY SCHOOL,60634
SIMPLE SANDWICH LLC,60612
M   HENRIETTA,60660
Happy Bodega,60612
"UPTOWN SHOP & SAVE INC.,",60640
EXCHEQUER RESTAURANT,60604
WOLFY'S,60659
"JUST LIKE HOME, BALDWIN DAY CARE",60619
CARAMEL CAFE,60644
CHINESE SEE THRU KITCHEN,60608
UNIVERSITY OF AESTHETICS/TOUCH CLINIC,60622
DAVE & BUSTER'S/MAIN DINING RM,60610
THE CHICAGO DINER INC,60657
CHICAGO SUB,60645
FOOD 4 LESS MIDWEST #789,60609
PAPA'S CACHE SABROSO INC,60622
J & J FISH,60644
J AND P FINER FOODS,60618
"HARAMBEE HOUSE BANQUETS & DUSTIES BUFFETS, INC.",60643
BARBECUE KING RESTAURANT,60616
Skadden Arps,60606
CORNER BAKERY CAFE,60603
FAST FOO'S,60604
KIDDIE COLLEGE,60659
TASTE  BUD,60624
ERIE HOUSE,60622
MAXWELL'S CHARCOAL GRILL,60619
ERICK SOLORIO ACADEMY HIGH SCHOOL,60632
MCDONALD'S RESTAURANT,60636
7-ELEVEN,60618
CAFE COLAO,60622
DUNKIN DOUNUTS,60605
"BELHAVEN NURSING AND REHABILITATION CENTER, LLC",60643
TAQUERIA LA LEYENDA DE MEXICO,60638
THE GROVE RESTAURANT,60614
SPICY PICKLE,60614
PALETERIA COCKTAILS TROPICALES,60632
STARBUCKS,60666
NORTH AVENUE BEACH HOUSE,60610
BURGER KING # 6345,60639
HEARTS,60622
"N & M FOOD MART, INC.",60639
"EL ENCANTO PRODUCTS, INC.",60623
"UNCLE REMUS RESTAURANT, INC",60644
BEAT KITCHEN,60618
SUBWAY SANDWICHES & SALADS,60630
GRANGE HALL BURGER BAR,60607
St. Tarcissus,60646
LEON'S BAR-B-QUE-#4,60632
"FFT@SEYFARTH,LLC",60603
NEW CHINA EXPRESS,60619
Taqueria Ochoa,60632
BOKA,60614
SELECT,60659
Subway,60604
STARDUST,60646
BUY & FLY STORE,60623
MARCELLO'S MARKET & DELI,60606
Yogen Fruz,60604
HOST INTERNATIONAL INC,60666
LASCHET'S INN,60618
EL MUELLE,60632
HAROLD'S CHICKEN SHACK #87,60649
SELECT,60659
QUIZNOS SUB,60602
TELOLOAPAN,60639
LINCOLN ROSELAND HEAD START,60628
PADDY O'SPLAINE'S,60618
LAESPIGA DE ORO BAKERY,60623
CHURCH'S CHICKEN # 1053,60624
"A CHILD'S SPACE EARLY LITERACY AND LEARNING CENTER, INC.",60605
Fleming Branch,60638
PITTSFIELD CAFE,60602
THE MARY MEYER SCHOOL,60657
"RAINFOREST LEARNING CENTER, INC.",60605
"RAINFOREST LEARNING CENTER, INC.",60605
Roosevelt Discount,60624
DUNKIN DONUTS / BASKIN ROBBINS,60625
DOMINICK'S #2889,60625
DELVELOPMENTAL INSTITUTE,60628
DOMINICK'S #2889,60625
HALSTED STREET DELI,60605
LITTLE HARVARD ACADEMY,60659
"ZHENG'S CHINA GARDEN, INC.",60628
BRAND BBQ MARKET,60647
KINDERCARE LEARNING CENTERS,60605
PICK ME UP CAFE,60657
LEE'S GARDEN CHINESE FOOD,60639
ABBASSI FOOD & LIQUOR INC,60649
EDWARDO'S NATURAL PIZZA REST,60614
REGGIE'S BAR & GRILL,60616
TARGET STORE #T-2344,60643
"CHICAGO BEEF, BURGER & DOGS",60603
JEFFERSON TAP AND GRILLE AND THE LOFT,60661
LOYOLA UNIV. CHGO./DAYCARE,60626
LONCARS,60617
SUTTON OPARE,60620
J & J FISH,60628
VEE-VEE'S AFRICAN RESTAURANT,60660
CHICAGO BAGEL AUTHORITY,60614
PORTERS STEAK HOUSE,60601
BERRY CHILL,60661
WHITTIER ELEMENTARY,60608
GALWAY ARMS,60614
QUEST FOOD MANAGEMENT SERVICES,60610
BABA'S FAMOUS STEAK & LEMONADE,60649
ADRIAN'S FOODS MARKET,60618
BONSOIREE,60647
QUEST FOOD MANAGEMENT SERVICES,60610
XSPORT FITNESS,60610
LYDIA HOME ASSOCIATION DAY CARE,60641
"A CHILD'S SPACE EARLY LITERACY AND LEARNING CENTER, INC.",60605
ARAMARK NUVEEN INVESTMENTS CAFE,60606
PAUL G. STEWART,60653
KENDALL COLLEGE,60642
"DELI-TIME, L.L.C.",60606
ALFREDO MEJIA,60618
PILSEN ELEMENTARY,60608
"ANDIAMO'S O'HARE, LLC",60666
MCCOY HEALTHY FOODS,60649
STONY'S PALACE CAFE,60617
CAFE SOCIETY INC,60616
GENES SAUSAGE SHOP AT DELI MEYER,60625
"J & C/El Senor Sombrero, Inc.",60632
POTBELLY SANDWICH WORKS LLC,60603
WEST RIDGE ELEMENTARY,60645
"TANZITARO, INC.",60646
PALETERIA ARCOS IRIS,60618
JIM'S ORIGINAL CHICAGO,60617
ANDY'S MEXICAN RESTAURANT,60632
THE CHILDREN'S VILLAGE,60619
MCDONALDS,60653
KENDALL COLLEGE,60642
SILVIA VEZQUEZ INC,60623
AFC SUSHI @STRACK & VAN TIL #4,60647
OFF THE TRACKS GRILL,60606
ORA SUSHI RESTAURANT,60640
CHINESE KITCHEN,60630
LA COSECHA PRODUCE,60608
FAMILY FOOD,60609
CHESTERFIELD TOM THUMB DCC-KDG,60619
VERANDA GREEK AMERICAN TAVERNA,60634
VERANDA GREEK AMERICAN TAVERNA,60634
STRACK & VAN TIL,60647
SIAM  RICE THAI CUISINE,60606
SUPERMERCADO EL GUERO NO. 8,60608
EL CORRALITO OCOTLAN RESTAURANT,60625
PARK MARKET FOODS,60613
"CARNICERIA LA MEJOR, INC.",60618
EL BARAKAH,60649
KARAVITES REST INC,60640
REY B GONZALEZ CHILDREN & FAMILY CENTER,60617
ALL ABOARD LEARNING EXPRESS,60646
FIFA FOOD MART,60621
J & J FISH,60643
LAS ASADAS,60632
CAPTAIN HOOKS FISH & CHICKEN,60619
IMPERIAL TOWER MARKET,60613
TAZA,60606
LOS MANGOS,60623
JOSEPHS FINEST MEATS INC,60634
CHICAGO'S COMMUNITY KITCHENS,60632
CORNERSTONE CAFE,60647
JOHN'S LIQUOR & DELI,60618
"HARAMBEE HOUSE BANQUETS & DUSTIES BUFFETS, INC.",60643
POL-MART DELI INC,60634
HAPPY FOOD - LIQUOR,60619
MCDONALDS RESTAURANT,60649
SHINING STAR EARLY LEARNING ACADEMY,60628
NORTH PARK CAFETERIA INC,60646
"Eurest Dining Services @ Drinker, Biddle & Reath LLP",60606
LA ROKA CORP.,60623
WHITE CASTLE #24,60652
BUILDING BLOCKS LEARNING ACADEMY,60621
BURGER KING 16598,60618
BUILDING BLOCKS LEARNING ACADEMY,60621
Saigon Grill,60646
NICO'S PLAYHOUSE,60643
NICO'S PLAYHOUSE,60643
PINK'S CHILD CARE ACADEMY III,60652
LEONA'S PIZZERIA,60622
FRONTERA GRILL/TOPOLOBAMPO,60654
EMPEROR WOK,60657
CROSSROADS PUBLIC HOUSE,60614
WALGREENS #249,60614
PONCE,60639
"Little People's Day Care & Kindergarten, Inc.",60626
BAR LOUIE,60605
BAR LOUIE,60605
THE ABERDEEN TAP,60642
ALVAREZ GROCERY,60609
QUEST FOOD MANAGEMENT SERVICES,60610
CALMECA ACADEMY OF FINE ARTS AND DUAL LANGUAGE,60632
Portage Park Senior Satellite Center,60641
CHURCH'S CHICKEN # 992,60620
CHILI MAC'S 5-WAY CHILI,60657
CANADY LE CHOCOLATIER,60605
NEW SABRINA SUB,60609
DILLINGER'S,60614
NORTHSIDE CAFE INC,60647
LITTLE ANGELS FAMILY DAYCARE,60621
SIAM TASTE NOODLE,60641
CHIPOTLE MEXICAN GRILL,60606
OCHOA'S,60609
LITTLE ANGELS FAMILY DAYCARE,60621
El Molcajete,60617
ARAMARK,60625
RADHUNI INDIAN KITCHEN,60657
FIESTA MEXICANA RESTAURANT,60614
SMOKEHOUSE RESTAURANT,60652
HOOKS FISH & CHICKEN,60628
CAFE MATOU,60647
ACE COFFEE BAR INC.,60615
BROTHER TIM'S VEGETARIAN FAST FOOD,60617
CAJUN CAFE & GRILL,60652
SAVORY FOOD & LIQUOR,60641
DOUGLASS-TUBMAN YOUTH MINISTRI,60651
SUBWAY,60619
T.B.S. AFRICAN RESTAURANTS,60625
XIAO MEI,60616
OWEN  &  ENGINE,60647
FIRKIN AND PHEASANT,60614
ARGO TEA CAFE,60606
Holmes,60621
BUY -N- SAVE,60628
"Kitchen Chicago, LLC",60612
"QUICK SNACKS, INC.",60615
LAWRY'S THE PRIME RIB,60611
KYLIN,60616
CAPTAIN HOOKS FISH & CHICKEN,60651
COOKIES BY DESIGN CHICAGO AREA,60657
WHITE CASTLE #23,60618
McDonald's,60601
OWEN  &  ENGINE,60647
KINDERCARE LEARNING CENTERS,60614
GOLD COAST DOGS,60606
YAYA'S MINIMART,60608
TRADER JOE'S EAST,60611
"BETTY'S DAY CARE ACADEMY, INC.",60651
GRAND TERRACE BANQUETS,60639
OLGA'S DELICATESSEN,60618
ELEAVEN FOOD COMPANY,60611
RAMADA LAKE SHORE INN,60615
CALUMET BAKERY,60617
Happy Bodega,60612
POTBELLY SANDWICH WORKS,60640
BARTOLOME DE LAS CASAS CHARTER SCHOOL,60608
THE CHICAGO CLUB,60605
DUNKIN DONUTS,60625
LARAMIE BAKERY & DELI,60641
CHALK OF LAKEVIEW MANAGED BY BRIGHT HORIZONS,60657
RYAN ANTHONY'S,60621
WOLFGANG EXPRESS,60666
KITSCH'N RIVER NORTH,60654
LA QUINTA INN & SUITES,60606
CROWNE PLAZA CHICAGO - THE SILVERSMITH HOTEL,60603
SEE THRU CHINESE,60636
ADDI FOOD MART,60644
IBARRAS GROCERIES,60623
FAIRPLAY FINER FOOD,60608
MC DONALD'S,60611
PUI TAK CHRISTIAN SCHOOL,60616
Landmark,60614
SULTAN'S MARKET,60647
LAS DELICIAS BAKERY,60639
DUNKIN DONUTS,60632
SUBWAY,60601
HIENIE'S,60617
AL'S BEEF RESTAURANT,60654
PIZZA CAPRI,60614
EL MEXICANO,60623
DAO THAI RESTRAUNT,60611
FIRST CONGREGATIONAL CHURCH OF,60651
DOS PILARES GROCERY STORE,60623
PIONEER GARDENS,60653
PELAGO,60611
HARRY CARAY'S TAVERN NAVY PIER,60611
LAS AMERICAS FOOD& LIQUOR INC.,60651
EL TACONAZO RESTAURANT,60639
JESSIE'S PLACE FAST FOOD,60629
MADO,60647
"SPRINKLES CUPCAKES IL, LLC",60611
WALDO COONEY'S PIZZA,60655
IT TAKES A VILLAGE,60651
SUPER GIFTS & GROCERIES INC,60659
MADISON SUBWAY LLC,60602
MOBIL,60618
PACO'S TACOS 2,60629
THAI BOWL,60607
EYES ON THE FUTURE,60626
ICE CHATHAM THEATERS,60620
LA  BOULANGERIE,60647
